id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
R5r6orzbTWw,Trump accidentally hands massive GIFT to Biden,576,2894,False,https://i.ytimg.com/vi/R5r6orzbTWw/hq720.jpg,603.0,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,https://www.youtube.com/channel/UCQANb2YPwAtK-IQJrLaaUFw,15092023000000,2023-09-15 20:10:30+00:00,4 minutes ago,2023-09-15 20:06:30+00:00,US,alternative,4
VCThYfUNP1c,Dozens killed in Russian attack on Ukrainian village. CNN reports from the scene,589,323,False,https://i.ytimg.com/vi/VCThYfUNP1c/hq720.jpg,43.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,05102023000000,2023-10-05 19:30:03+00:00,2 minutes ago,2023-10-05 19:28:03+00:00,US,mainstream,2
qRsrbidvTug,BRICS expansion efforts show Global South’s rise | #AJOPINION,164,10,False,https://i.ytimg.com/vi/qRsrbidvTug/hq720.jpg,2.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,23082023000000,2023-08-23 19:25:02+00:00,5 minutes ago,2023-08-23 19:20:02+00:00,US,mainstream,5
Hlp5K3GfORg,Photo Appears To Show Boebert Vaping Near Pregnant Woman At Beetlejuice,554,264,False,https://i.ytimg.com/vi/Hlp5K3GfORg/hq720.jpg,24.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,15092023000000,2023-09-16 03:35:09+00:00,4 minutes ago,2023-09-16 03:31:09+00:00,US,alternative,4
FP8ZcS_aGg0,Mit bizarrer Logik will Faeser den Lügenverdacht wegwischen,89,27,False,https://i.ytimg.com/vi/FP8ZcS_aGg0/hq720.jpg,7.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,12092023000000,2023-09-12 10:05:44+00:00,5 minutes ago,2023-09-12 10:00:44+00:00,DE,mainstream,5
wxgE2nDK-gw,James Carville And Bill Maher NAIL IT On Joe Biden's Chances of Winning Reelection,266,196,False,https://i.ytimg.com/vi/wxgE2nDK-gw/hq720.jpg,18.0,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,27092023000000,2023-09-28 02:35:10+00:00,4 minutes ago,2023-09-28 02:31:10+00:00,US,alternative,4
kYRiCYWc33c,"heute journal vom 05.09.2023 Schuldenbremse, IAA München",1732,101,False,https://i.ytimg.com/vi/kYRiCYWc33c/hq720.jpg,1.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,05092023000000,2023-09-06 05:56:05+00:00,5 minutes ago,2023-09-06 05:51:05+00:00,DE,mainstream,5
KsOlljDnkJk,"BDI-CHEF RUSSWURM WARNT: ""Haben Handicaps für die Unternehmen, die immer weniger erträglich werden""",327,63,False,https://i.ytimg.com/vi/KsOlljDnkJk/hq720.jpg,5.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,26092023000000,2023-09-26 18:05:48+00:00,5 minutes ago,2023-09-26 18:00:48+00:00,DE,mainstream,5
ZbpqFnYHTLI,2023 National HBCU Week Conference underway,417,28,False,https://i.ytimg.com/vi/ZbpqFnYHTLI/hq720.jpg,1.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,26092023000000,2023-09-26 17:45:19+00:00,4 minutes ago,2023-09-26 17:41:19+00:00,US,mainstream,4
MJbiWfnElwY,"HOT WATER: Biden is in trouble, but it’s going to get worse: Charles Payne",395,435,False,https://i.ytimg.com/vi/MJbiWfnElwY/hq720.jpg,29.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,10092023000000,2023-09-10 16:05:03+00:00,4 minutes ago,2023-09-10 16:01:03+00:00,US,mainstream,4
Ree4TnzzJMI,Der Verräter Cast beantwortet EURE Fragen | Die Verräter - Vertraue niemandem!,290,7,False,https://i.ytimg.com/vi/Ree4TnzzJMI/hq720.jpg,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,22092023000000,2023-09-22 11:30:55+00:00,1 minute ago,2023-09-22 11:29:55+00:00,DE,mainstream,1
hF1V1lEM1y0,Wahlkampf in Bayern: Linke Landtagsträume | Kontrovers |  BR24,278,3,False,https://i.ytimg.com/vi/hF1V1lEM1y0/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,29092023000000,2023-09-29 14:01:12+00:00,1 minute ago,2023-09-29 14:00:12+00:00,DE,mainstream,1
hwFto7GXXyw,"Oliver Anthony Music & the Most Shocking No. 1 Hit of the Year, Plus: Addison Rae | Popcast (Deluxe)",3931,56,False,https://i.ytimg.com/vi/hwFto7GXXyw/hq720.jpg,3.0,UCqnbDFdCpuN8CMEg0VuEBqA,The New York Times,https://www.youtube.com/channel/UCqnbDFdCpuN8CMEg0VuEBqA,23082023000000,2023-08-23 14:05:06+00:00,4 minutes ago,2023-08-23 14:01:06+00:00,US,mainstream,4
BYB6e2Cjehk,Fall Arne Schönbohm: Nancy Faeser stellt sich dem Innenausschuss,178,2,False,https://i.ytimg.com/vi/BYB6e2Cjehk/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,20092023000000,2023-09-20 15:05:44+00:00,5 minutes ago,2023-09-20 15:00:44+00:00,DE,mainstream,5
8m2SOLHX8Co,"""COVERGIRL"" SAHRA WAGENKNECHT: Schwarzer - Gewaltige Lücke in der Parteienlandschaft eine Chance",496,110,False,https://i.ytimg.com/vi/8m2SOLHX8Co/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,23102023000000,2023-10-23 15:35:40+00:00,5 minutes ago,2023-10-23 15:30:40+00:00,DE,mainstream,5
nw8y3xuienk,Deion Sanders SHUTS DOWN Woke 60 Minutes Claiming He ABANDONED HBCU,554,1130,False,https://i.ytimg.com/vi/nw8y3xuienk/hq720.jpg,210.0,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,https://www.youtube.com/channel/UCaYw_yJ_YLPEv6zR2c7hgHA,19092023000000,2023-09-19 18:15:18+00:00,3 minutes ago,2023-09-19 18:12:18+00:00,US,alternative,3
TD4b32NnAz8,Why Egypt's Rafah border crossing is crucial to Gaza | DW News,822,0,False,https://i.ytimg.com/vi/TD4b32NnAz8/hq720.jpg,1.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,12102023000000,2023-10-12 22:16:04+00:00,1 minute ago,2023-10-12 22:15:04+00:00,DE,mainstream,1
18RTtDVghfw,Why is Argentina’s economy such a mess?,790,328,False,https://i.ytimg.com/vi/18RTtDVghfw/hq720.jpg,33.0,UC0p5jTq6Xx_DosDFxVXnWaQ,The Economist,https://www.youtube.com/channel/UC0p5jTq6Xx_DosDFxVXnWaQ,07092023000000,2023-09-07 13:05:12+00:00,5 minutes ago,2023-09-07 13:00:12+00:00,US,mainstream,5
MaE114SQPls,It's amazing Kamala said this with a straight face: Bartiromo,285,935,False,https://i.ytimg.com/vi/MaE114SQPls/hq720.jpg,114.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,21092023000000,2023-09-21 10:05:04+00:00,4 minutes ago,2023-09-21 10:01:04+00:00,US,mainstream,4
ku5AegypAAA,Fox News host realizes Cornel West might help Trump win,400,688,False,https://i.ytimg.com/vi/ku5AegypAAA/hq720.jpg,105.0,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,03092023000000,2023-09-03 15:05:37+00:00,5 minutes ago,2023-09-03 15:00:37+00:00,US,alternative,5
1Vf9T2uMfbs,Nach Massen-Vergewaltigungen in Italien: Meloni in Neapel und ihr Lebensgefährte in der Kritik,62,14,False,https://i.ytimg.com/vi/1Vf9T2uMfbs/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLA9r4UdeheSXWNrFDpOcwhPh9_w0Q,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,31082023000000,2023-09-01 06:01:53+00:00,5 minutes ago,2023-09-01 05:56:53+00:00,DE,mainstream,5
vt16xQ8pI08,BREAKING: Trump hit with LOSS in New York court,334,1285,False,https://i.ytimg.com/vi/vt16xQ8pI08/hq720.jpg,396.0,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,https://www.youtube.com/channel/UCQANb2YPwAtK-IQJrLaaUFw,06092023000000,2023-09-06 19:45:18+00:00,2 minutes ago,2023-09-06 19:43:18+00:00,US,alternative,2
o9kAO6nE1QA,Was war auf der Agenda vor dem Angriff der Hamas auf Israel? | DW Nachrichten,402,115,False,https://i.ytimg.com/vi/o9kAO6nE1QA/hq720.jpg,11.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,09102023000000,2023-10-09 19:50:37+00:00,6 minutes ago,2023-10-09 19:44:37+00:00,DE,mainstream,6
yLQEhx6Cvwo,"Ukraine funding dropped from U.S. spending bill, Kyiv waits and hopes",121,147,False,https://i.ytimg.com/vi/yLQEhx6Cvwo/hq720.jpg,22.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,02102023000000,2023-10-02 13:15:19+00:00,1 minute ago,2023-10-02 13:14:19+00:00,US,mainstream,1
U9WEPw0z74g,US President Biden's Vietnam visit to signify relationship upgrade,140,3,False,https://i.ytimg.com/vi/U9WEPw0z74g/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,10092023000000,2023-09-10 03:15:03+00:00,3 minutes ago,2023-09-10 03:12:03+00:00,US,mainstream,3
9Ypu3N9DjrU,Chaos und kein Ende: Republikaner Scalise verzichtet auf Chefposten im US-Kongress,35,1,False,https://i.ytimg.com/vi/9Ypu3N9DjrU/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCImhtX6o4gw9f-ljT8TMp-g_GpOA,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,13102023000000,2023-10-13 10:56:02+00:00,1 minute ago,2023-10-13 10:55:02+00:00,DE,mainstream,1
kQ1igJqmynk,Is China's geopolitics scaring off Western firms? | DW Business,748,243,False,https://i.ytimg.com/vi/kQ1igJqmynk/hq720.jpg,7.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,07112023000000,2023-11-07 16:30:58+00:00,5 minutes ago,2023-11-07 16:25:58+00:00,DE,mainstream,5
AtRAzKaFvoc,‘Preposterous': Conspiracy theorists think John Fetterman uses a ‘body double’,557,425,False,https://i.ytimg.com/vi/AtRAzKaFvoc/hq720.jpg,22.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,19092023000000,2023-09-20 00:50:10+00:00,5 minutes ago,2023-09-20 00:45:10+00:00,US,mainstream,5
AQfWHk7Wtso,Die AfD ist unpatriotisch - weil sie mit ihren Vorhaben Deutschland schadet,256,36,False,https://i.ytimg.com/vi/AQfWHk7Wtso/hq720.jpg,3.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,07102023000000,2023-10-07 07:05:48+00:00,5 minutes ago,2023-10-07 07:00:48+00:00,DE,mainstream,5
u0Xc50SbMiI,Alyssa-Amor Gibbons: Next Generation Leaders,130,37,False,https://i.ytimg.com/vi/u0Xc50SbMiI/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLAEtYncTVx-W9G1G0_U-a7tTL2IAA,2.0,UC8Su5vZCXWRag13H53zWVwA,TIME,https://www.youtube.com/channel/UC8Su5vZCXWRag13H53zWVwA,06102023000000,2023-10-06 21:05:18+00:00,4 minutes ago,2023-10-06 21:01:18+00:00,US,mainstream,4
WEdz1WcbVuo,Claudia Sheinbaum named Mexico ruling party’s 2024 presidential candidate,145,6,False,https://i.ytimg.com/vi/WEdz1WcbVuo/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,07092023000000,2023-09-07 09:45:04+00:00,5 minutes ago,2023-09-07 09:40:04+00:00,US,mainstream,5
g4CgAQDcmGQ,tagesthemen 21:45 Uhr,2121,25,False,https://i.ytimg.com/vi/g4CgAQDcmGQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCg_HY-74hhoX-OgPSy0lVdJPVceA,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,29092023000000,2023-09-29 21:00:39+00:00,2 minutes ago,2023-09-29 20:58:39+00:00,DE,mainstream,2
d5YmS8Hhq68,Nascar driver Ryan Preece speaks out after crash at Daytona | GMA,158,225,False,https://i.ytimg.com/vi/d5YmS8Hhq68/hq720.jpg,26.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,03092023000000,2023-09-03 11:50:08+00:00,5 minutes ago,2023-09-03 11:45:08+00:00,US,mainstream,5
HYwYahkMa4Q,Death toll rises for Israelis and Palestinians in second day of fighting,258,60,False,https://i.ytimg.com/vi/HYwYahkMa4Q/hq720.jpg,2.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,08102023000000,2023-10-08 12:25:10+00:00,4 minutes ago,2023-10-08 12:21:10+00:00,US,mainstream,4
wAOO1URcQcA,Inside the negotiations to avoid a government shutdown,1589,52,False,https://i.ytimg.com/vi/wAOO1URcQcA/hq720.jpg,2.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,01102023000000,2023-10-01 14:25:20+00:00,4 minutes ago,2023-10-01 14:21:20+00:00,US,mainstream,4
B8WOO706AtY,'The Five': Concerns are growing over Biden's age,740,922,False,https://i.ytimg.com/vi/B8WOO706AtY/hq720.jpg,53.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,05092023000000,2023-09-05 17:50:04+00:00,5 minutes ago,2023-09-05 17:45:04+00:00,US,mainstream,5
JRJTid4E5Mg,Legislature v. Palm [The FedSoc Films Podcast],1200,6,False,https://i.ytimg.com/vi/JRJTid4E5Mg/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGEQgYShlMA8=&rs=AOn4CLBlfG0Krf4QOKoGwgH_ieVApfKvlA,1.0,UCMk8U2Hmfdxqn3zrCq2g9oQ,The Federalist Society,https://www.youtube.com/channel/UCMk8U2Hmfdxqn3zrCq2g9oQ,20092023000000,2023-09-20 19:00:29+00:00,4 minutes ago,2023-09-20 18:56:29+00:00,US,mainstream,4
X5F4TBq50gM,Mark Kelly shreds Tuberville: Chinese ‘popping champagne’ over military blockade,431,967,False,https://i.ytimg.com/vi/X5F4TBq50gM/hq720.jpg,111.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,12092023000000,2023-09-13 01:35:10+00:00,3 minutes ago,2023-09-13 01:32:10+00:00,US,mainstream,3
-QDJ6MJ6Vqo,Fears of Russian nuclear threats highlighted in Zelenskyy U.N. speech felt across Ukraine,266,77,False,https://i.ytimg.com/vi/-QDJ6MJ6Vqo/hq720.jpg,3.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,20092023000000,2023-09-20 16:50:16+00:00,5 minutes ago,2023-09-20 16:45:16+00:00,US,mainstream,5
ie7sr1MJkVU,"Elon Musk desperate, blaming Jews for Twitter's failure",517,385,False,https://i.ytimg.com/vi/ie7sr1MJkVU/hq720.jpg,37.0,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,https://www.youtube.com/channel/UCvixJtaXuNdMPUGdOPcY8Ag,06092023000000,2023-09-06 21:35:33+00:00,5 minutes ago,2023-09-06 21:30:33+00:00,US,alternative,5
VxinnQwyAMw,Moment Kim Jong Un arrives in Russia for arms talks with Vladimir Putin,42,1,False,https://i.ytimg.com/vi/VxinnQwyAMw/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,12092023000000,2023-09-12 13:50:22+00:00,1 minute ago,2023-09-12 13:49:22+00:00,US,mainstream,1
Lft4NxH4rA4,Für Kriegs- und Rüstungspropaganda brauchen wir die Öffentlich-Rechtlichen nicht.Albrecht Müller NDS,281,32,False,https://i.ytimg.com/vi/Lft4NxH4rA4/hq720.jpg,8.0,UCE7b8qctaEGmST38-sfdOsA,NachDenkSeiten,https://www.youtube.com/channel/UCE7b8qctaEGmST38-sfdOsA,07092023000000,2023-09-07 11:00:24+00:00,3 minutes ago,2023-09-07 10:57:24+00:00,DE,alternative,3
LTSZ6RdA16E,MEGA-KRISE: Nutze deine Chance jetzt!,1267,20,False,https://i.ytimg.com/vi/LTSZ6RdA16E/hq720.jpg,7.0,UCjSkyrjqPeMwubZU0CnScXA,SchrangTV,https://www.youtube.com/channel/UCjSkyrjqPeMwubZU0CnScXA,18092023000000,2023-09-18 10:10:23+00:00,1 minute ago,2023-09-18 10:09:23+00:00,DE,alternative,1
j4bDllWvJIk,"‘Bottoms’ Wins, the Jets’ ‘Hard Knocks’ Life, Deion Sanders & More Summer Heat  | Popcast (Deluxe)",4100,56,False,https://i.ytimg.com/vi/j4bDllWvJIk/hq720.jpg,2.0,UCqnbDFdCpuN8CMEg0VuEBqA,The New York Times,https://www.youtube.com/channel/UCqnbDFdCpuN8CMEg0VuEBqA,06092023000000,2023-09-06 09:05:07+00:00,4 minutes ago,2023-09-06 09:01:07+00:00,US,mainstream,4
3FK2Xgj-4Dg,Witness describes fight that killed Patriots fan during game,102,276,False,https://i.ytimg.com/vi/3FK2Xgj-4Dg/hq720.jpg,8.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,20092023000000,2023-09-20 09:35:03+00:00,5 minutes ago,2023-09-20 09:30:03+00:00,US,mainstream,5
Or-QbI0popA,What's behind outbreak of violence in Kirkuk? | Inside Story,1660,0,False,https://i.ytimg.com/vi/Or-QbI0popA/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,03092023000000,2023-09-03 13:25:04+00:00,2 minutes ago,2023-09-03 13:23:04+00:00,US,mainstream,2
3vdqe_5b0ys,Unhinged Trump Supporters Spewing Nonsense Outside South Carolina Rally,208,231,False,https://i.ytimg.com/vi/3vdqe_5b0ys/hq720.jpg,10.0,UC1yBKRuGpC1tSM73A0ZjYjQ,TYT at Trump Events,https://www.youtube.com/channel/UC1yBKRuGpC1tSM73A0ZjYjQ,25102023000000,2023-10-25 19:50:09+00:00,5 minutes ago,2023-10-25 19:45:09+00:00,US,alternative,5
UZBQL9C5H14,Das denken Urlauber in Marokko nach dem Erdbeben | SWR Aktuell,148,60,False,https://i.ytimg.com/vi/UZBQL9C5H14/hq720.jpg,3.0,UCy4_zQ59zmS7zO4Dc6vbT_w,SWR,https://www.youtube.com/channel/UCy4_zQ59zmS7zO4Dc6vbT_w,13092023000000,2023-09-13 20:06:01+00:00,3 minutes ago,2023-09-13 20:03:01+00:00,DE,mainstream,3
CXvsTHmlVeU,Joe Rogan Goes Off on Why 'The Onion' Is Afraid to Make This Joke,146,284,False,https://i.ytimg.com/vi/CXvsTHmlVeU/hq720.jpg,29.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,23102023000000,2023-10-23 23:50:10+00:00,5 minutes ago,2023-10-23 23:45:10+00:00,US,alternative,5
sr1bn6ZkiHY,Neue Strategie: Das plant Habeck für Deutschlands Industrie,320,28,False,https://i.ytimg.com/vi/sr1bn6ZkiHY/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,24102023000000,2023-10-24 12:30:33+00:00,2 minutes ago,2023-10-24 12:28:33+00:00,DE,mainstream,2
gMSpcFjcaTM,KRIEG GEGEN HAMAS: Raketenterror nimmt kein Ende –Darum muss sich Israel sich auf Abwehr beschränken,84,73,False,https://i.ytimg.com/vi/gMSpcFjcaTM/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,27102023000000,2023-10-27 13:05:40+00:00,4 minutes ago,2023-10-27 13:01:40+00:00,DE,mainstream,4
iRcw88_P3wM,Pro-Trump attorney pleads guilty in Georgia election case,640,3724,False,https://i.ytimg.com/vi/iRcw88_P3wM/hq720.jpg,235.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,20102023000000,2023-10-20 17:25:03+00:00,4 minutes ago,2023-10-20 17:21:03+00:00,US,mainstream,4
KJsHLA6P6LM,UKRAINE-KRIEG: Weiter erbitterte Kämpfe in Awdijiwka – Selenskyj dankt Scholz für neues Hilfspaket,50,193,False,https://i.ytimg.com/vi/KJsHLA6P6LM/hq720.jpg,4.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,21102023000000,2023-10-21 11:05:40+00:00,5 minutes ago,2023-10-21 11:00:40+00:00,DE,mainstream,5
NLWDYr1HZAM,"Conditions for Sudan Refugees in Eastern Chad ‘Appalling,’ Humanitarians Say",178,47,False,https://i.ytimg.com/vi/NLWDYr1HZAM/hq720.jpg,9.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,03092023000000,2023-09-03 18:00:08+00:00,3 minutes ago,2023-09-03 17:57:08+00:00,US,mainstream,3
HCOeE2mvaEg,Flut in Libyen: »Es gibt größere Verluste als in einem Krieg« | DER SPIEGEL,221,221,False,https://i.ytimg.com/vi/HCOeE2mvaEg/hq720.jpg,15.0,UC1w6pNGiiLdZgyNpXUnA4Zw,DER SPIEGEL,https://www.youtube.com/channel/UC1w6pNGiiLdZgyNpXUnA4Zw,14092023000000,2023-09-14 13:30:57+00:00,5 minutes ago,2023-09-14 13:25:57+00:00,DE,mainstream,5
pe-ZLRYg4LY,Archäologen machen neue Aufnahme von Wracks einer legendären Weltkriegs-Operation,84,26,False,https://i.ytimg.com/vi/pe-ZLRYg4LY/hq720.jpg,3.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,16102023000000,2023-10-16 14:35:44+00:00,5 minutes ago,2023-10-16 14:30:44+00:00,DE,mainstream,5
U0Ud_WGvcm8,Only One Female Candidate on Zimbabwe’s Presidential Ballot,158,0,False,https://i.ytimg.com/vi/U0Ud_WGvcm8/hq720.jpg,1.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,22082023000000,2023-08-22 23:55:06+00:00,1 minute ago,2023-08-22 23:54:06+00:00,US,mainstream,1
z-Jc1t2yQhI,Guest Goes Silent as CNN Host Destroys Pro-Biden Narrative with 1 Question | DM CLIPS | Rubin Report,150,772,False,https://i.ytimg.com/vi/z-Jc1t2yQhI/hq720.jpg,113.0,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng,25082023000000,2023-08-25 17:20:13+00:00,5 minutes ago,2023-08-25 17:15:13+00:00,US,alternative,5
RqjEH9K_bQs,"Blinken takes questions in Israel, says U.S. working to recover hostages",1922,29,False,https://i.ytimg.com/vi/RqjEH9K_bQs/hq720.jpg,1.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,12102023000000,2023-10-12 17:35:19+00:00,5 minutes ago,2023-10-12 17:30:19+00:00,US,mainstream,5
2YVls7zgZ9o,"""Es ist eine Katastrophe, die nicht zu erklären ist"" | DW Nachrichten",672,27,False,https://i.ytimg.com/vi/2YVls7zgZ9o/hq720.jpg,1.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,19102023000000,2023-10-19 20:05:34+00:00,5 minutes ago,2023-10-19 20:00:34+00:00,DE,mainstream,5
f1ZlNGZiI6c,Als Maler und Lackierer in Deutschland: „Sichere Zukunft für meine Kinder”,188,0,False,https://i.ytimg.com/vi/f1ZlNGZiI6c/hq720.jpg,1.0,UCvOQwFjV0T8UsTDVGUOM7Gg,DEUTSCHLAND.de,https://www.youtube.com/channel/UCvOQwFjV0T8UsTDVGUOM7Gg,09102023000000,2023-10-09 09:26:01+00:00,2 minutes ago,2023-10-09 09:24:01+00:00,DE,mainstream,2
xgjhtTd9BlA,Furious cyclist barges through Just Stop Oil protest ripping banners,51,1,False,https://i.ytimg.com/vi/xgjhtTd9BlA/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,08112023000000,2023-11-08 11:50:40+00:00,3 minutes ago,2023-11-08 11:47:40+00:00,US,mainstream,3
